GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300123,573,4,0,4,7:48 PM,7:54,Nembhard REBOUND (Off:0 Def:1),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,574,6,2,4,7:48 PM,7:50,,,Portis S.FOUL (P3.PN) (D.Guthrie),,,5.0,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,576,3,11,4,7:49 PM,7:50,Siakam Free Throw 1 of 2 (12 PTS),,,95 - 93,-2,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,577,8,0,4,7:49 PM,7:50,,,SUB: Lopez FOR Green,,,5.0,1631260,AJ Green,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,578,8,0,4,7:49 PM,7:50,,,SUB: Middleton FOR Connaughton,,,5.0,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,581,3,12,4,7:49 PM,7:50,Siakam Free Throw 2 of 2 (13 PTS),,,95 - 94,-1,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,582,2,80,4,7:50 PM,7:37,,,MISS Lillard 26' 3PT Step Back Jump Shot,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,583,4,0,4,7:50 PM,7:34,Turner REBOUND (Off:1 Def:7),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,584,1,98,4,7:50 PM,7:24,Siakam 2' Cutting Layup Shot (15 PTS) (Haliburton 13 AST),,,95 - 96,1,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,586,9,1,4,7:50 PM,7:22,,,Bucks Timeout: Regular (Reg.4 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,587,2,1,4,7:54 PM,7:07,,,MISS Lopez 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,588,4,0,4,7:54 PM,7:05,,,Middleton REBOUND (Off:3 Def:4),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,589,1,101,4,7:54 PM,7:04,,,Middleton 4' Driving Floating Jump Shot (28 PTS),97 - 96,-1,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,591,2,85,4,7:54 PM,6:45,MISS Siakam 9' Turnaround Bank Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,592,4,0,4,7:54 PM,6:42,,,Portis REBOUND (Off:5 Def:11),,,5.0,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,593,2,47,4,7:55 PM,6:24,,,MISS Beverley 9' Turnaround Jump Shot,,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,594,4,0,4,7:55 PM,6:21,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042300123,596,1,80,4,7:55 PM,6:01,Haliburton 26' 3PT Step Back Jump Shot (13 PTS) (Siakam 3 AST),,,97 - 99,2,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,597,6,2,4,7:56 PM,5:41,Turner S.FOUL (P3.T2) (D.Guthrie),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0042300123,599,3,11,4,7:56 PM,5:41,,,Lillard Free Throw 1 of 2 (25 PTS),98 - 99,1,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,600,3,12,4,7:57 PM,5:41,,,Lillard Free Throw 2 of 2 (26 PTS),99 - 99,TIE,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,602,2,1,4,7:57 PM,5:26,MISS Turner 26' 3PT Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,603,4,0,4,7:57 PM,5:24,Haliburton REBOUND (Off:5 Def:2),,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,604,1,101,4,7:57 PM,5:14,Haliburton 11' Driving Floating Jump Shot (15 PTS),,,99 - 101,2,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,605,6,2,4,7:58 PM,4:59,Nembhard S.FOUL (P4.T3) (K.Lane),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0042300123,607,3,11,4,7:58 PM,4:59,,,Lillard Free Throw 1 of 2 (27 PTS),100 - 101,1,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,608,3,12,4,7:58 PM,4:59,,,Lillard Free Throw 2 of 2 (28 PTS),101 - 101,TIE,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,609,5,2,4,7:59 PM,4:42,Haliburton Lost Ball Turnover (P4.T8),,Lillard STEAL (3 STL),,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0042300123,611,1,1,4,7:59 PM,4:32,,,Portis 3PT Jump Shot (17 PTS) (Middleton 5 AST),104 - 101,-3,5.0,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0042300123,613,1,1,4,7:59 PM,4:10,Turner 3PT Jump Shot (25 PTS) (Haliburton 14 AST),,,104 - 104,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,615,9,1,4,7:59 PM,4:08,,,Bucks Timeout: Regular (Reg.5 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,616,1,105,4,8:01 PM,3:53,,,Middleton 8' Turnaround Fadeaway Bank Jump Shot (30 PTS),106 - 104,-2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,617,1,108,4,8:02 PM,3:33,Turner 1' Cutting Dunk Shot (27 PTS) (Haliburton 15 AST),,,106 - 106,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,619,2,101,4,8:02 PM,3:08,,,MISS Middleton 10' Driving Floating Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,620,4,0,4,8:02 PM,3:06,Turner REBOUND (Off:1 Def:8),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,621,2,80,4,8:02 PM,2:52,MISS Haliburton 26' 3PT Step Back Jump Shot,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,622,4,0,4,8:02 PM,2:48,,,Portis REBOUND (Off:5 Def:12),,,5.0,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,623,2,6,4,8:03 PM,2:32,Haliburton BLOCK (1 BLK),,MISS Lopez 5' Driving Layup,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1
0042300123,625,4,0,4,8:03 PM,2:30,Nesmith REBOUND (Off:3 Def:4),,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,626,2,79,4,8:03 PM,2:16,MISS Siakam 17' Pullup Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,627,4,0,4,8:03 PM,2:12,,,Portis REBOUND (Off:5 Def:13),,,5.0,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,628,6,1,4,8:03 PM,2:01,Nembhard P.FOUL (P5.T4) (E.Malloy),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0042300123,630,2,80,4,8:04 PM,1:55,,,MISS Lillard 28' 3PT Step Back Jump Shot,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,631,4,0,4,8:04 PM,1:52,Siakam REBOUND (Off:2 Def:5),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,632,2,1,4,8:04 PM,1:34,MISS Nembhard 27' 3PT Jump Shot,,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,633,4,0,4,8:04 PM,1:32,,,Middleton REBOUND (Off:3 Def:5),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,634,5,39,4,8:04 PM,1:30,,,Middleton Step Out of Bounds Turnover (P3.T12),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
0042300123,635,9,1,4,8:04 PM,1:30,PACERS Timeout: Regular (Full 5 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,636,2,6,4,8:06 PM,1:15,MISS Turner 4' Driving Layup,,Portis BLOCK (1 BLK),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1
0042300123,638,4,0,4,8:06 PM,1:14,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,640,2,79,4,8:07 PM,1:08,MISS Nesmith 16' Pullup Jump Shot,,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,641,4,0,4,8:07 PM,1:04,Siakam REBOUND (Off:3 Def:5),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,642,6,1,4,8:07 PM,0:56,,,Beverley P.FOUL (P4.PN) (K.Lane),,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,644,3,11,4,8:07 PM,0:56,MISS Nembhard Free Throw 1 of 2,,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,645,4,1,4,8:07 PM,0:56,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,646,3,12,4,8:08 PM,0:56,Nembhard Free Throw 2 of 2 (14 PTS),,,106 - 107,1,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,647,2,79,4,8:08 PM,0:41,,,MISS Lillard 22' Pullup Jump Shot,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,648,4,0,4,8:08 PM,0:38,Nembhard REBOUND (Off:0 Def:2),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,649,2,79,4,8:08 PM,0:23,MISS Haliburton 25' 3PT Pullup Jump Shot,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,650,4,0,4,8:08 PM,0:21,Siakam REBOUND (Off:4 Def:5),,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,651,1,6,4,8:08 PM,0:19,Siakam 3' Driving Layup (17 PTS),,,106 - 109,3,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,652,6,2,4,8:08 PM,0:19,,,Lillard S.FOUL (P2.PN) (E.Malloy),,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,654,9,1,4,8:09 PM,0:19,,,Bucks Timeout: Regular (Reg.6 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,655,18,6,4,8:09 PM,0:19,,Instant Replay4th Period (8:09 PM EST),,106 - 109,3,0.0,652,,,,,,0,0,,,,,,1,0,,,,,,0
0042300123,656,3,10,4,8:11 PM,0:19,MISS Siakam Free Throw 1 of 1,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,657,4,0,4,8:11 PM,0:19,,,Middleton REBOUND (Off:3 Def:6),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,659,1,102,4,8:11 PM,0:09,,,Middleton 4' Driving Floating Bank Jump Shot (32 PTS),108 - 109,1,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,660,6,28,4,8:11 PM,0:06,,,Beverley Personal Take Foul (P5.PN) (E.Malloy),,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,662,3,11,4,8:12 PM,0:06,Nesmith Free Throw 1 of 2 (9 PTS),,,108 - 110,2,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,663,8,0,4,8:12 PM,0:06,,,SUB: Jackson Jr. FOR Lillard,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,665,3,12,4,8:12 PM,0:06,Nesmith Free Throw 2 of 2 (10 PTS),,,108 - 111,3,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,666,9,1,4,8:13 PM,0:06,,,Bucks Timeout: Regular (Reg.7 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,667,8,0,4,8:14 PM,0:06,,,SUB: Lillard FOR Jackson Jr.,,,5.0,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,669,1,79,4,8:15 PM,0:02,,,Middleton 30' 3PT Pullup Jump Shot (35 PTS) (Lopez 3 AST),111 - 111,TIE,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0042300123,671,9,1,4,8:15 PM,0:01,PACERS Timeout: Regular (Full 6 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,672,8,0,4,8:16 PM,0:01,,,SUB: Jackson Jr. FOR Lillard,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,674,2,1,4,8:16 PM,0:00,MISS Siakam 28' 3PT Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,675,4,0,4,8:16 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042300123,676,13,0,4,8:17 PM,0:00,,End of 4th Period (8:17 PM EST),,111 - 111,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300123,679,12,0,5,8:20 PM,5:00,,Start of 1st OT (8:20 PM EST),,111 - 111,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,681,10,0,5,8:20 PM,5:00,Jump Ball Turner vs. Lopez: Tip to Portis,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0
0042300123,684,2,79,5,8:20 PM,4:36,,,MISS Middleton 21' Pullup Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,685,4,0,5,8:20 PM,4:34,Haliburton REBOUND (Off:5 Def:3),,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,686,2,1,5,8:20 PM,4:19,MISS Turner 19' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,687,4,0,5,8:20 PM,4:16,,,Middleton REBOUND (Off:3 Def:7),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,688,1,101,5,8:20 PM,4:08,,,Middleton 9' Driving Floating Jump Shot (37 PTS),113 - 111,-2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,689,1,102,5,8:21 PM,3:50,Turner 9' Driving Floating Bank Jump Shot (29 PTS) (Haliburton 16 AST),,,113 - 113,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,691,2,101,5,8:21 PM,3:23,,,MISS Lopez 13' Driving Floating Jump Shot,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,692,4,0,5,8:21 PM,3:20,Haliburton REBOUND (Off:5 Def:4),,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,693,2,1,5,8:22 PM,2:57,MISS Nesmith 24' 3PT Jump Shot,,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,694,4,0,5,8:22 PM,2:54,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042300123,696,2,1,5,8:22 PM,2:42,MISS Haliburton 26' 3PT Jump Shot,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,697,4,0,5,8:22 PM,2:39,Nembhard REBOUND (Off:1 Def:2),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,698,2,80,5,8:23 PM,2:26,MISS Siakam 20' Step Back Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,699,4,0,5,8:23 PM,2:24,Nembhard REBOUND (Off:2 Def:2),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,700,2,63,5,8:23 PM,2:09,MISS Haliburton 14' Fadeaway Jumper,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,701,4,0,5,8:23 PM,2:06,Nembhard REBOUND (Off:3 Def:2),,,,,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,702,6,1,5,8:23 PM,2:01,,,Middleton P.FOUL (P4.T1) (E.Malloy),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,704,2,80,5,8:24 PM,1:50,MISS Haliburton 26' 3PT Step Back Jump Shot,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,705,4,0,5,8:24 PM,1:47,Nesmith REBOUND (Off:4 Def:4),,,,,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,706,2,1,5,8:24 PM,1:42,MISS Haliburton 29' 3PT Jump Shot,,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,707,4,0,5,8:24 PM,1:38,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,708,6,2,5,8:24 PM,1:35,Turner S.FOUL (P4.T1) (E.Malloy),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0042300123,710,3,11,5,8:25 PM,1:35,,,Middleton Free Throw 1 of 2 (38 PTS),114 - 113,-1,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,711,3,12,5,8:25 PM,1:35,,,Middleton Free Throw 2 of 2 (39 PTS),115 - 113,-2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,713,2,1,5,8:26 PM,1:16,MISS Siakam 25' 3PT Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,714,4,0,5,8:26 PM,1:14,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042300123,715,6,3,5,8:26 PM,1:14,,,Middleton L.B.FOUL (P5.T2) (E.Malloy),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,717,1,63,5,8:26 PM,1:03,Nembhard 13' Fadeaway Jumper (16 PTS),,,115 - 115,TIE,4.0,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,718,2,86,5,8:27 PM,0:42,,,MISS Middleton 15' Turnaround Fadeaway Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,719,4,0,5,8:27 PM,0:39,Haliburton REBOUND (Off:5 Def:5),,,,,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,720,1,1,5,8:27 PM,0:15,Nesmith 3PT Jump Shot (13 PTS) (Siakam 4 AST),,,115 - 118,3,4.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042300123,722,9,1,5,8:27 PM,0:14,,,Bucks Timeout: Regular (Reg.8 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,723,8,0,5,8:29 PM,0:14,,,SUB: Connaughton FOR Beverley,,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,725,1,66,5,8:29 PM,0:08,,,Middleton 27' 3PT Jump Bank Shot (42 PTS) (Lillard 8 AST),118 - 118,TIE,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0042300123,727,9,1,5,8:30 PM,0:06,PACERS Timeout: Regular (Full 7 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,728,8,0,5,8:31 PM,0:06,,,SUB: Beverley FOR Lillard,,,5.0,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,729,8,0,5,8:31 PM,0:06,,,SUB: Jackson Jr. FOR Lopez,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
