GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300175,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,24:04,3.98,1.71,5,6,11,24,1,0,19,2,0,3,0.0,0,0,0.0,0.0,3,5,0.6
0022300175,1610612737,ATL,Atlanta,202083,Wesley Matthews,,,7:29,4.48,0.58,1,1,2,8,0,0,5,0,0,0,0.0,2,2,1.0,1.0,0,1,0.0
0022300175,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,ATL,Atlanta,1630235,Trent Forrest,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,ATL,Atlanta,1631100,AJ Griffin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300175,1610612737,ATL,Atlanta,201988,Patty Mills,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1629629,Cam Reddish,F,,27:44,4.25,2.12,2,4,6,29,0,0,18,0,1,2,0.5,4,8,0.5,0.5,3,3,1.0
0022300015,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:23,3.62,2.4,3,13,15,83,3,1,51,6,6,6,1.0,5,11,0.455,0.647,3,4,0.75
0022300015,1610612747,LAL,Los Angeles,203076,Anthony Davis,C,,36:03,3.56,2.33,7,16,23,56,0,1,37,4,4,10,0.4,1,4,0.25,0.356,3,6,0.5
0022300015,1610612747,LAL,Los Angeles,1627752,Taurean Prince,G,,32:45,4.04,2.46,0,3,3,26,1,1,17,0,1,1,1.0,2,7,0.286,0.375,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,28:52,4.24,2.26,0,7,7,59,0,1,41,9,4,7,0.571,2,5,0.4,0.5,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1630559,Austin Reaves,,,35:24,3.99,2.57,1,5,6,60,1,1,45,7,1,3,0.333,5,8,0.625,0.545,1,3,0.333
0022300015,1610612747,LAL,Los Angeles,1626174,Christian Wood,,,17:36,4.03,1.27,4,9,13,19,0,0,13,0,0,3,0.0,2,2,1.0,0.4,1,3,0.333
0022300015,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,,,20:27,4.22,1.53,0,5,5,29,0,0,21,1,2,2,1.0,1,4,0.25,0.5,2,3,0.667
0022300015,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,,,4:46,4.37,0.36,3,2,5,9,0,0,8,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1631108,Max Christie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,F,,29:47,4.38,2.29,6,3,9,32,0,0,21,0,3,5,0.6,1,6,0.167,0.363,2,2,1.0
0022300015,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,38:36,3.91,2.75,2,9,11,82,0,1,43,5,9,19,0.474,4,8,0.5,0.48,0,0,0.0
0022300015,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,C,,32:40,4.02,2.4,12,10,22,76,1,0,63,7,2,5,0.4,2,3,0.667,0.5,6,11,0.545
0022300015,1610612756,PHX,Phoenix,1628960,Grayson Allen,G,,31:41,4.22,2.45,3,8,10,53,1,0,42,4,2,2,1.0,2,6,0.333,0.5,1,2,0.5
0022300015,1610612756,PHX,Phoenix,203078,Bradley Beal,G,,31:30,4.09,2.31,4,5,9,59,0,1,36,2,6,9,0.667,3,8,0.375,0.529,2,2,1.0
0022300015,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,,,14:24,4.64,1.23,1,1,2,12,0,0,8,0,0,1,0.0,1,3,0.333,0.25,2,3,0.667
0022300015,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,12:39,4.39,1.03,5,5,9,19,0,0,13,1,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,201569,Eric Gordon,,,27:49,3.74,1.87,2,2,4,46,1,0,35,2,1,4,0.25,4,5,0.8,0.556,3,3,1.0
0022300015,1610612756,PHX,Phoenix,1629234,Drew Eubanks,,,14:08,4.12,1.04,7,4,10,28,0,0,23,1,1,3,0.333,0,0,0.0,0.333,2,4,0.5
0022300015,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,,,6:46,4.52,0.57,1,1,2,17,0,0,14,0,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022300015,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,1629626,Bol Bol,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,1630240,Saben Lee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,1629642,Nassir Little,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300015,1610612756,PHX,Phoenix,1629002,Chimezie Metu,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,F,,26:23,4.28,2.06,1,9,10,31,0,0,20,1,2,5,0.4,1,4,0.25,0.333,1,2,0.5
0022300008,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:46,4.01,2.8,5,10,14,52,0,1,30,2,5,10,0.5,3,5,0.6,0.533,1,1,1.0
0022300008,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:48,3.43,2.28,8,12,20,79,0,1,44,3,5,11,0.455,3,10,0.3,0.381,7,12,0.583
0022300008,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,G,,29:42,4.28,2.35,2,6,8,45,1,0,34,2,1,3,0.333,2,6,0.333,0.333,1,1,1.0
0022300008,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,39:22,4.27,3.1,1,7,8,96,2,3,66,11,6,9,0.667,3,10,0.3,0.473,1,3,0.333
0022300008,1610612755,PHI,Philadelphia,201976,Patrick Beverley,,,5:17,4.18,0.38,0,0,0,8,0,0,7,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,201587,Nicolas Batum,,,26:28,4.4,2.1,3,2,4,25,0,1,21,3,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0022300008,1610612755,PHI,Philadelphia,203496,Robert Covington,,,14:25,4.24,1.12,2,1,3,15,0,0,12,0,0,0,0.0,1,3,0.333,0.333,2,2,1.0
0022300008,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,,,6:02,4.34,0.48,0,1,1,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300008,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,12:12,4.46,0.99,4,7,10,14,0,0,12,0,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0022300008,1610612755,PHI,Philadelphia,1630531,Jaden Springer,,,4:48,4.51,0.41,2,0,2,5,0,0,4,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,1:47,3.71,0.14,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,1628964,Mo Bamba,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612755,PHI,Philadelphia,1630231,KJ Martin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612765,DET,Detroit,1641709,Ausar Thompson,F,,32:16,4.54,2.69,6,16,22,55,0,0,37,4,4,6,0.667,2,5,0.4,0.545,3,6,0.5
0022300008,1610612765,DET,Detroit,1630191,Isaiah Stewart,F,,31:41,3.82,2.18,4,6,10,44,0,0,29,2,2,4,0.5,2,6,0.333,0.4,4,7,0.571
0022300008,1610612765,DET,Detroit,1631105,Jalen Duren,C,,22:42,3.94,1.64,4,5,8,33,1,0,26,3,2,4,0.5,0,1,0.0,0.4,1,2,0.5
0022300008,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,35:47,4.09,2.7,3,7,10,75,1,0,51,7,5,9,0.556,3,9,0.333,0.444,4,5,0.8
0022300008,1610612765,DET,Detroit,1630165,Killian Hayes,G,,38:35,4.15,2.89,2,8,10,90,0,0,66,6,0,4,0.0,8,13,0.615,0.47,3,5,0.6
0022300008,1610612765,DET,Detroit,1630649,Stanley Umude,,,17:21,3.95,1.35,1,6,6,16,0,0,10,1,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0022300008,1610612765,DET,Detroit,1631204,Marcus Sasser,,,34:36,3.94,2.55,0,6,6,66,0,1,52,4,1,5,0.2,2,8,0.25,0.231,2,4,0.5
0022300008,1610612765,DET,Detroit,1628963,Marvin Bagley III,,,13:18,4.02,0.95,2,4,5,22,1,1,16,1,1,2,0.5,2,2,1.0,0.75,1,3,0.333
0022300008,1610612765,DET,Detroit,1631197,Jared Rhoden,,,7:11,4.13,0.57,0,1,1,13,0,0,8,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300008,1610612765,DET,Detroit,1630164,James Wiseman,,,6:34,4.02,0.5,4,1,5,9,0,0,6,0,2,2,1.0,1,1,1.0,1.0,2,2,1.0
0022300008,1610612765,DET,Detroit,1630608,Malcolm Cazalon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612765,DET,Detroit,1631093,Jaden Ivey,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300008,1610612765,DET,Detroit,1628995,Kevin Knox II,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300014,1610612746,LAC,LA,202331,Paul George,F,,22:38,4.21,1.67,0,5,5,37,0,0,21,2,1,4,0.25,2,8,0.25,0.25,5,6,0.833
0022300014,1610612746,LAC,LA,202695,Kawhi Leonard,F,,29:05,4.16,2.19,1,3,4,38,0,1,19,4,3,5,0.6,5,10,0.5,0.533,1,3,0.333
0022300014,1610612746,LAC,LA,1627826,Ivica Zubac,C,,22:03,4.22,1.68,9,5,13,36,0,0,23,1,5,9,0.556,0,0,0.0,0.556,2,7,0.286
0022300014,1610612746,LAC,LA,201935,James Harden,G,,29:09,3.74,1.97,2,4,5,50,0,1,36,3,1,2,0.5,2,4,0.5,0.5,1,1,1.0
0022300014,1610612746,LAC,LA,201566,Russell Westbrook,G,,20:27,4.25,1.56,4,3,7,36,0,0,19,2,4,7,0.571,1,4,0.25,0.455,0,0,0.0
0022300014,1610612746,LAC,LA,1630538,Bones Hyland,,,28:46,4.09,2.18,1,6,7,52,1,1,36,6,1,1,1.0,4,8,0.5,0.556,3,3,1.0
0022300014,1610612746,LAC,LA,1629611,Terance Mann,,,29:04,4.42,2.4,5,6,11,34,0,0,26,3,2,2,1.0,3,6,0.5,0.625,0,3,0.0
0022300014,1610612746,LAC,LA,200782,P.J. Tucker,,,6:10,4.55,0.5,0,1,1,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300014,1610612746,LAC,LA,1626181,Norman Powell,,,11:08,4.14,0.85,0,2,2,9,0,0,6,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0022300014,1610612746,LAC,LA,1631217,Moussa Diabaté,,,15:50,4.58,1.39,8,6,14,24,0,0,16,0,3,5,0.6,1,1,1.0,0.667,2,5,0.4
0022300014,1610612746,LAC,LA,1629599,Amir Coffey,,,12:55,4.01,1.0,2,3,5,14,0,0,6,0,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0022300014,1610612746,LAC,LA,1641738,Kobe Brown,,,12:45,4.35,1.06,2,0,2,17,0,0,12,0,0,1,0.0,3,3,1.0,0.75,0,0,0.0
0022300014,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,F,,28:51,4.15,1.74,4,5,9,31,1,0,22,3,3,5,0.6,0,3,0.0,0.4,1,1,1.0
0022300014,1610612742,DAL,Dallas,1629684,Grant Williams,F,,15:53,3.86,1.1,1,2,3,14,0,0,11,1,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0022300014,1610612742,DAL,Dallas,1641726,Dereck Lively II,C,,26:13,4.49,2.1,6,10,15,33,1,0,23,1,2,5,0.4,1,3,0.333,0.375,3,10,0.3
0022300014,1610612742,DAL,Dallas,202681,Kyrie Irving,G,,28:17,4.19,2.12,4,3,7,69,1,0,43,3,2,7,0.286,6,12,0.5,0.42,3,4,0.75
0022300014,1610612742,DAL,Dallas,1629029,Luka Dončić,G,,31:41,3.73,2.17,0,10,10,79,1,3,51,6,6,7,0.857,11,14,0.786,0.81,2,3,0.667
0022300014,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,26:45,3.89,1.95,0,4,4,51,0,0,36,3,3,3,1.0,3,10,0.3,0.462,0,0,0.0
0022300014,1610612742,DAL,Dallas,1630182,Josh Green,,,17:39,4.66,1.47,3,0,3,16,0,0,11,3,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022300014,1610612742,DAL,Dallas,203939,Dwight Powell,,,21:47,4.43,1.83,7,7,14,31,0,0,25,4,0,1,0.0,2,2,1.0,0.667,2,3,0.667
0022300014,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,,,5:03,4.12,0.41,1,0,1,6,1,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300014,1610612742,DAL,Dallas,203957,Danté Exum,,,18:23,4.58,1.51,2,1,3,41,1,0,30,6,1,4,0.25,2,3,0.667,0.428,3,3,1.0
0022300014,1610612742,DAL,Dallas,1630702,Jaden Hardy,,,12:22,4.16,1.37,0,4,4,25,0,0,13,0,3,5,0.6,2,3,0.667,0.625,1,2,0.5
0022300014,1610612742,DAL,Dallas,203552,Seth Curry,,,7:06,3.77,0.55,0,1,1,10,0,0,7,0,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022300014,1610612742,DAL,Dallas,1626158,Richaun Holmes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300014,1610612742,DAL,Dallas,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300012,1610612762,UTA,Utah,1630534,Ochai Agbaji,F,,30:20,4.22,2.37,3,11,13,35,0,1,26,1,0,0,0.0,6,8,0.75,0.75,1,3,0.333
0022300012,1610612762,UTA,Utah,1628381,John Collins,F,,37:53,4.15,2.88,3,11,14,42,0,0,30,0,2,3,0.667,3,3,1.0,0.832,6,12,0.5
0022300012,1610612762,UTA,Utah,1628374,Lauri Markkanen,C,,37:18,4.02,2.84,0,11,11,50,0,1,30,1,1,1,1.0,7,12,0.583,0.614,3,5,0.6
0022300012,1610612762,UTA,Utah,1641718,Keyonte George,G,,29:32,3.73,2.04,1,7,8,65,0,1,47,11,1,4,0.25,1,8,0.125,0.167,0,0,0.0
0022300012,1610612762,UTA,Utah,203903,Jordan Clarkson,G,,35:48,3.99,2.65,3,6,9,52,1,0,28,4,3,8,0.375,6,8,0.75,0.562,1,2,0.5
0022300012,1610612762,UTA,Utah,1629012,Collin Sexton,,,17:40,4.1,1.39,3,1,4,38,0,0,23,6,1,4,0.25,2,4,0.5,0.375,1,1,1.0
0022300012,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,,18:28,3.96,1.4,1,2,3,44,1,0,33,2,0,1,0.0,4,6,0.667,0.57,0,1,0.0
0022300012,1610612762,UTA,Utah,203482,Kelly Olynyk,,,20:49,3.84,1.52,2,8,10,42,0,1,34,2,1,2,0.5,1,1,1.0,0.667,3,4,0.75
0022300012,1610612762,UTA,Utah,1631323,Simone Fontecchio,,,12:12,4.24,1.01,2,1,3,15,0,0,12,1,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0022300012,1610612762,UTA,Utah,1627739,Kris Dunn,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300012,1610612762,UTA,Utah,1629677,Luka Samanic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300012,1610612762,UTA,Utah,1630209,Omer Yurtseven,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300012,1610612763,MEM,Memphis,1630217,Desmond Bane,F,,38:04,4.17,2.96,6,8,14,98,1,1,65,8,4,11,0.364,10,17,0.588,0.5,0,2,0.0
0022300012,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,23:21,3.87,1.68,3,3,6,38,0,0,22,2,5,9,0.556,2,4,0.5,0.538,4,4,1.0
0022300012,1610612763,MEM,Memphis,202687,Bismack Biyombo,C,,33:41,4.16,2.48,16,8,24,49,0,0,33,0,4,8,0.5,1,2,0.5,0.5,2,5,0.4
0022300012,1610612763,MEM,Memphis,203935,Marcus Smart,G,,24:54,3.91,1.78,2,1,3,36,1,0,25,2,2,4,0.5,1,5,0.2,0.333,2,3,0.667
0022300012,1610612763,MEM,Memphis,1631367,Jacob Gilyard,G,,34:03,4.48,2.87,2,2,4,73,0,2,59,8,0,0,0.0,5,10,0.5,0.5,1,1,1.0
0022300012,1610612763,MEM,Memphis,1630583,Santi Aldama,,,13:04,4.4,1.07,2,2,4,15,0,0,11,0,0,1,0.0,2,2,1.0,0.667,0,0,0.0
0022300012,1610612763,MEM,Memphis,1628379,Luke Kennard,,,21:03,3.88,1.57,2,1,3,25,0,0,14,1,0,1,0.0,5,10,0.5,0.455,3,4,0.75
0022300012,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,,,11:41,3.87,0.87,0,2,2,10,0,0,6,0,0,0,0.0,0,2,0.0,0.0,0,3,0.0
0022300012,1610612763,MEM,Memphis,1631223,David Roddy,,,18:45,4.11,1.43,2,3,5,22,0,0,11,0,2,3,0.667,1,6,0.167,0.333,0,0,0.0
0022300012,1610612763,MEM,Memphis,1629723,John Konchar,,,21:24,4.31,1.71,6,5,11,38,0,0,30,2,0,2,0.0,2,4,0.5,0.333,1,1,1.0
0022300012,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,38:41,3.72,2.82,2,7,9,71,0,0,34,5,7,11,0.636,4,13,0.308,0.458,0,3,0.0
0022300011,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,33:37,3.81,2.54,5,9,13,61,0,1,34,1,6,14,0.429,2,2,1.0,0.5,0,2,0.0
0022300011,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,C,,29:25,3.65,2.13,7,12,17,57,0,0,40,2,3,7,0.429,5,6,0.833,0.582,7,9,0.778
0022300011,1610612740,NOP,New Orleans,1630700,Dyson Daniels,G,,40:51,4.16,3.31,5,11,15,75,0,0,63,2,1,2,0.5,1,4,0.25,0.333,1,5,0.2
0022300011,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,G,,41:16,4.25,3.38,2,10,12,45,0,1,29,1,1,5,0.2,3,6,0.5,0.363,2,5,0.4
0022300011,1610612740,NOP,New Orleans,1630346,Matt Ryan,,,16:11,4.28,1.37,1,4,5,12,0,0,10,0,0,0,0.0,0,1,0.0,0.0,2,3,0.667
0022300011,1610612740,NOP,New Orleans,1631220,Dereon Seabron,,,12:18,4.3,1.04,1,2,3,21,0,0,18,0,0,3,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,,,14:43,4.12,1.15,2,10,12,14,0,0,13,1,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022300011,1610612740,NOP,New Orleans,203469,Cody Zeller,,,3:52,4.41,0.32,0,1,1,7,0,0,7,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,,,9:07,5.0,0.8,1,0,1,7,0,0,5,0,0,0,0.0,2,2,1.0,1.0,2,3,0.667
0022300011,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,20:53,3.9,1.57,1,4,5,21,0,0,11,2,2,5,0.4,0,1,0.0,0.428,0,2,0.0
0022300011,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,23:08,3.99,1.77,4,6,9,33,0,0,20,2,1,4,0.25,1,4,0.25,0.25,4,6,0.667
0022300011,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,33:39,3.52,2.35,6,10,16,58,0,0,32,3,5,6,0.833,6,9,0.667,0.732,4,7,0.571
0022300011,1610612745,HOU,Houston,1630224,Jalen Green,G,,34:44,4.18,2.82,1,5,6,74,1,1,46,1,4,8,0.5,3,10,0.3,0.389,1,1,1.0
0022300011,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,40:29,3.91,3.06,3,6,9,87,2,0,68,8,2,5,0.4,5,10,0.5,0.467,0,0,0.0
0022300011,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,23:58,4.03,1.91,5,5,10,32,0,0,24,2,2,3,0.667,1,4,0.25,0.428,2,2,1.0
0022300011,1610612745,HOU,Houston,1628988,Aaron Holiday,,,14:22,4.05,1.15,1,1,2,30,0,0,24,2,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0022300011,1610612745,HOU,Houston,1631106,Tari Eason,,,19:03,4.33,1.59,3,7,10,26,0,0,17,0,0,5,0.0,1,3,0.333,0.125,0,3,0.0
0022300011,1610612745,HOU,Houston,1629111,Jock Landale,,,6:52,4.17,0.56,3,5,8,8,0,0,6,0,0,1,0.0,0,1,0.0,0.0,1,2,0.5
0022300011,1610612745,HOU,Houston,201145,Jeff Green,,,22:53,3.3,1.45,2,4,6,23,0,0,18,0,1,1,1.0,0,2,0.0,0.333,2,3,0.667
0022300011,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612745,HOU,Houston,1626246,Boban Marjanović,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300011,1610612745,HOU,Houston,1631466,Nate Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300010,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,F,,25:21,4.28,1.97,5,8,13,37,1,0,22,0,0,2,0.0,4,11,0.364,0.307,0,1,0.0
0022300010,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,F,,26:50,4.2,2.03,0,4,4,39,0,0,35,4,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022300010,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,C,,27:29,3.9,1.93,5,3,8,36,1,0,30,2,0,1,0.0,3,5,0.6,0.5,1,3,0.333
0022300010,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,G,,27:41,4.09,2.05,1,6,7,46,1,0,30,1,1,3,0.333,3,8,0.375,0.363,1,2,0.5
0022300010,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:56,3.81,1.38,0,5,5,50,1,0,39,4,0,1,0.0,3,6,0.5,0.428,0,0,0.0
0022300010,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,,,20:17,4.16,1.53,1,9,10,35,0,0,20,4,5,7,0.714,3,5,0.6,0.667,0,1,0.0
0022300010,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,,27:12,4.19,2.1,6,7,13,51,0,0,38,3,2,6,0.333,4,5,0.8,0.545,3,6,0.5
0022300010,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,13:10,4.18,1.04,2,5,7,15,1,0,9,1,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0022300010,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,,,26:57,3.83,1.89,1,5,6,51,0,2,37,7,3,7,0.429,2,3,0.667,0.5,2,2,1.0
0022300010,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,,,19:16,4.19,1.49,2,6,8,19,0,0,13,0,0,3,0.0,0,2,0.0,0.0,2,4,0.5
0022300010,1610612751,BKN,Brooklyn,1628385,Harry Giles III,,,5:51,3.72,0.43,0,1,1,11,0,0,7,0,2,2,1.0,1,1,1.0,1.0,1,2,0.5
0022300010,1610612751,BKN,Brooklyn,1627732,Ben Simmons,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300010,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,29:29,3.92,2.11,2,4,6,45,1,0,20,5,1,4,0.25,9,15,0.6,0.526,0,0,0.0
